municipality	postalCode	street	houseNumber	latitude	longitude
Burscheid		Straßerhof	28	51.066075626927265	7.112487197343615
Burscheid		Straßerhof	29	51.064455822263014	7.1113105658439135
Burscheid		Straßerhof	30	51.06636246590637	7.112546393754725
Burscheid		Straßerhof	31	51.064620048612355	7.110761848483318
Burscheid		Straßerhof	32	51.066815336150256	7.112451036075325
Burscheid		Straßerhof	34	51.065431724099554	7.111315484097288
Burscheid		Straßerhof	36	51.06594187915462	7.111392472242794
Burscheid		Straßerhof	4	51.06446692221186	7.116888784080443
Burscheid		Straßerhof	6	51.06435977079146	7.11662515157094
Burscheid		Straßerhof	8	51.064460120522625	7.116283759876554
Burscheid		Straßerhof	8a	51.06463334907846	7.116406336589256
Burscheid		Talstraße	1	51.104510813004566	7.156983893867231
Burscheid		Talstraße	10	51.105105367104144	7.157037310386973
Burscheid		Talstraße	10a	51.1052445626858	7.157235635716584
Burscheid		Talstraße	12	51.1053332547258	7.156900222077049
Burscheid		Talstraße	13	51.10516999730403	7.156683384168735
Burscheid		Talstraße	13a	51.10509791969892	7.156518816969332
Burscheid		Talstraße	14	51.10550014300261	7.156750174148528
Burscheid		Talstraße	15	51.10519869095286	7.156418525907677
Burscheid		Talstraße	16	51.10562267297951	7.156450524128762
Burscheid		Talstraße	17	51.1050221175783	7.1560907685550115
Burscheid		Talstraße	18	51.10574308237825	7.156273624225525
Burscheid		Talstraße	19	51.10478265525683	7.155893124399996
Burscheid		Talstraße	19a	51.10474261803101	7.155948486473753
Burscheid		Talstraße	19b	51.104689902950945	7.155990910934397
Burscheid		Talstraße	19c	51.10464942147196	7.156046619043764
Burscheid		Talstraße	19d	51.10460766780855	7.156103777604114
Burscheid		Talstraße	2	51.10469723239891	7.157765305336018
Burscheid		Talstraße	20	51.1058341632844	7.156153103218307
Burscheid		Talstraße	21	51.10447146515031	7.156278887880713
Burscheid		Talstraße	22	51.105968688893995	7.155999396310144
Burscheid		Talstraße	24	51.10610853426855	7.155820348807003
Burscheid		Talstraße	25	51.1044719626122	7.155734058395909
Burscheid		Talstraße	25a	51.10451939672472	7.155687530039989
Burscheid		Talstraße	25b	51.10456090593845	7.155630280949613
Burscheid		Talstraße	25c	51.10460244163531	7.155573002131184
Burscheid		Talstraße	26	51.106219375594236	7.155651540380396
Burscheid		Talstraße	27	51.104939465854244	7.155540486118118
Burscheid		Talstraße	27a	51.10514487317639	7.155407685808183
Burscheid		Talstraße	27b	51.10501235029166	7.155124061973709
Burscheid		Talstraße	29	51.10525658346266	7.1555646882085675
Burscheid		Talstraße	3	51.10445193027992	7.15757355721169
Burscheid		Talstraße	31	51.10536151381935	7.15579587245732
Burscheid		Talstraße	31a	51.10528857368352	7.1561969444037
Burscheid		Talstraße	33	51.105474459161144	7.156192546514034
Burscheid		Talstraße	35	51.10559639998369	7.156005571638538
Burscheid		Talstraße	37	51.10571340247825	7.155855605373204
Burscheid		Talstraße	39	51.10591803334534	7.15562455226201
Burscheid		Talstraße	4	51.10466070059643	7.157501058790345
Burscheid		Talstraße	6	51.1047927534259	7.157287932802978
Burscheid		Talstraße	7	51.10465722366449	7.157144145997865
Burscheid		Talstraße	8	51.1049391337054	7.157121676111895
Burscheid		Talstraße	8a	51.10507490495287	7.157288767266918
Burscheid		Talstraße	9	51.10479943351897	7.156899916601548
Burscheid		Tannenweg	1	51.0762846835687	7.1035254863325
Burscheid		Tannenweg	1a	51.076454854215356	7.10309918986619
Burscheid		Tannenweg	1b	51.07640610768478	7.10315113640855
Burscheid		Tannenweg	2	51.07634074960951	7.102907729621748
Burscheid		Tannenweg	4	51.076297096321596	7.102971488501694
Burscheid		Tannenweg	6	51.076122804485735	7.1031582408881615
Burscheid		Tannenweg	8	51.076024754977524	7.103414596639862
Burscheid		Thielenmühle	1	51.09205321716951	7.123312191084065
Burscheid		Tulpenweg	1	51.09853142800478	7.1326481810870614
Burscheid		Tulpenweg	10	51.09850018828509	7.133446790740724
Burscheid		Tulpenweg	10a	51.09852332872139	7.133520601861588
Burscheid		Tulpenweg	11	51.09916657861357	7.132760462692284
Burscheid		Tulpenweg	12	51.098581498042044	7.133726763152288
Burscheid		Tulpenweg	13	51.09916048519795	7.132999995441326
Burscheid		Tulpenweg	14	51.09860714770083	7.133930149513451
Burscheid		Tulpenweg	15	51.099218148322805	7.133214949221482
Burscheid		Tulpenweg	17	51.099012527574054	7.133198822595145
Burscheid		Tulpenweg	2	51.098328350264715	7.132851484207947
Burscheid		Tulpenweg	21	51.09887517850013	7.133716221165327
Burscheid		Tulpenweg	3	51.09859203286143	7.132883980560236
Burscheid		Tulpenweg	4	51.09839736761941	7.133039681524113
Burscheid		Tulpenweg	5	51.098790993488855	7.133114306782069
Burscheid		Tulpenweg	6	51.09843710453711	7.1332066202847875
Burscheid		Tulpenweg	7	51.098927918337196	7.132978113786541
Burscheid		Tulpenweg	8	51.09846084895338	7.133282763558188
Burscheid		Tulpenweg	9	51.09902870068578	7.132792499474111
Burscheid		Über dem Garten	1	51.09612154827584	7.1111293803824385
Burscheid		Über dem Garten	10	51.09570224139275	7.110927409357043
Burscheid		Über dem Garten	11	51.095891685086436	7.111586241166663
Burscheid		Über dem Garten	12	51.09556880034847	7.11100047463976
Burscheid		Über dem Garten	13	51.096109202450094	7.111516877905483
Burscheid		Über dem Garten	14	51.09542778645565	7.11108575943945
Burscheid		Über dem Garten	16	51.0952793196194	7.111125573366445
Burscheid		Über dem Garten	2	51.09623346498292	7.110836314846933
Burscheid		Über dem Garten	22	51.09536649495412	7.111432942027474
Burscheid		Über dem Garten	24	51.09544849792668	7.11170688813368
Burscheid		Über dem Garten	26	51.09563919597547	7.111671410853443
Burscheid		Über dem Garten	28	51.095801656090096	7.111756254906133
Burscheid		Über dem Garten	30	51.096062481029115	7.111820210263643
Burscheid		Über dem Garten	4	51.09610350540383	7.110854909334889
Burscheid		Über dem Garten	5	51.09574512786167	7.111145921812186
Burscheid		Über dem Garten	6	51.09596877636366	7.110867199678128
Burscheid		Über dem Garten	7	51.09554377936368	7.111246362248362
Burscheid		Über dem Garten	8	51.09582793296804	7.110900705526392
Burscheid		Über dem Garten	9	51.09577615373602	7.111523193779406
Burscheid		Ufer	1	51.083047133912906	7.114412190164464
Burscheid		Ufer	2	51.082974779665655	7.114446045110765
Burscheid		Ufer	3	51.083038033104984	7.114517577224901
Burscheid		Ufer	4	51.082977198730056	7.114563656950876
Burscheid		Ufer	5	51.0829375912904	7.114774915481549
Burscheid		Ufer	6	51.08313806281759	7.114331160830888
Burscheid		Ufer	7	51.08317916642109	7.114423926192542
Burscheid		Ufer	7a	51.08303642360829	7.114685955359949
Burscheid		Ulmenweg	1	51.09366890609829	7.146229840460225
Burscheid		Ulmenweg	10	51.09334789736068	7.1450484946018324
Burscheid		Ulmenweg	11	51.09319808648248	7.145200388792425
Burscheid		Ulmenweg	12	51.093235089553964	7.14481873720335
Burscheid		Ulmenweg	14	51.0931535256246	7.144611165934396
Burscheid		Ulmenweg	15	51.09289422800932	7.144836007751427
Burscheid		Ulmenweg	16	51.0931024364518	7.144320114721609
Burscheid		Ulmenweg	17	51.09290663000386	7.14457936201231
Burscheid		Ulmenweg	19	51.09281178366034	7.1443514737213585
Burscheid		Ulmenweg	2	51.093868580720745	7.146217641181099
Burscheid		Ulmenweg	21	51.09285749574339	7.144272667510796
Burscheid		Ulmenweg	23	51.09289130773552	7.144216402205913
Burscheid		Ulmenweg	25	51.09306238088312	7.144096430159113
Burscheid		Ulmenweg	27	51.0931099276873	7.144014807772865
Burscheid		Ulmenweg	29	51.0931410272525	7.143959907344139
Burscheid		Ulmenweg	3	51.09361241979734	7.146031444424532
Burscheid		Ulmenweg	4	51.0937735673001	7.145915516021566
Burscheid		Ulmenweg	5	51.09351877971993	7.145863540869536
Burscheid		Ulmenweg	6	51.09364418135471	7.145542588482736
Burscheid		Ulmenweg	7	51.09343888797784	7.145668852912337
Burscheid		Ulmenweg	8	51.09351201468204	7.145362317236785
Burscheid		Unterwietsche	1	51.100285880284375	7.086906949372354
Burscheid		Unterwietsche	13	51.09932120032275	7.087502499811967
Burscheid		Unterwietsche	14	51.09933847270136	7.086612046625036
Burscheid		Unterwietsche	15	51.09975471657933	7.087862449023471
Burscheid		Unterwietsche	3	51.10028413814472	7.087093937429803
Burscheid		Unterwietsche	4	51.100279751152165	7.085728956623921
Burscheid		Unterwietsche	5	51.10028269114942	7.0872495177769395
Burscheid		Unterwietsche	6	51.10028247150996	7.085920331166938
Burscheid		Unterwietsche	7	51.10010518863819	7.087101153469764
Burscheid		Unterwietsche	9	51.10010700522957	7.086902779018514
Burscheid		Veilchenweg	1	51.09733838969608	7.135248598137795
Burscheid		Veilchenweg	10	51.09725823837883	7.134389536495407
Burscheid		Veilchenweg	12	51.09717345050131	7.134115809600861
Burscheid		Veilchenweg	14	51.097026913359855	7.134234156323812
Burscheid		Veilchenweg	16	51.09694266083278	7.13432919948377
Burscheid		Veilchenweg	18	51.0968973079237	7.134376001014047
Burscheid		Veilchenweg	2	51.097462624763985	7.134912711376407
Burscheid		Veilchenweg	3	51.097217585077246	7.134959065254636
Burscheid		Veilchenweg	4	51.09743200422858	7.134831104005742
Burscheid		Veilchenweg	5	51.09712136283803	7.134801672655061
Burscheid		Veilchenweg	6	51.097377598916744	7.134662315559792
Burscheid		Veilchenweg	7	51.0969571447204	7.134623622750071
Burscheid		Veilchenweg	8	51.09734536456538	7.134575960196735
Burscheid		Veilchenweg	9	51.09677201319473	7.134413794708125
Burscheid		Wahner Delle	1	51.08816202307272	7.1284359308589815
Burscheid		Wahner Delle	10	51.089313186315266	7.129121972450599
Burscheid		Wahner Delle	11	51.08848676159302	7.128494705691493
Burscheid		Wahner Delle	12	51.088609205724616	7.12823183707112
Burscheid		Wahner Delle	13	51.08877991148744	7.128061851930047
Burscheid		Wahner Delle	14	51.08900220932089	7.127996697245479
Burscheid		Wahner Delle	15	51.08922504361864	7.128012203322228
Burscheid		Wahner Delle	16	51.08944847084647	7.12804002371998
Burscheid		Wahner Delle	17	51.089028564240294	7.128327717389802
Burscheid		Wahner Delle	18	51.08924534765993	7.128404545773267
Burscheid		Wahner Delle	19	51.08943693681153	7.128462042651224
Burscheid		Wahner Delle	2	51.088474135632055	7.128927826760859
Burscheid		Wahner Delle	3	51.08869329974566	7.129040475274256
Burscheid		Wahner Delle	4	51.08888280519476	7.129131873487344
Burscheid		Wahner Delle	5	51.08906348685472	7.1293192768951945
Burscheid		Wahner Delle	6	51.089257493422124	7.1293980429700925
Burscheid		Wahner Delle	7	51.08869418549591	7.128714369410894
Burscheid		Wahner Delle	8	51.088917738460296	7.1288354368870825
Burscheid		Wahner Delle	9	51.089139360461076	7.12897072080061
Burscheid		Waldstraße	1	51.09884184391835	7.153931447584213
Burscheid		Waldstraße	10	51.09874660874403	7.155199694074144
Burscheid		Waldstraße	11	51.09952419830008	7.154378156157013
Burscheid		Waldstraße	12	51.098733494665474	7.15543492992543
Burscheid		Waldstraße	13	51.09944441324362	7.154356180968601
Burscheid		Waldstraße	13a	51.09938966249199	7.154347677721814
Burscheid		Waldstraße	14	51.09851732035391	7.156296130171406
Burscheid		Waldstraße	15	51.09928019679649	7.1543278132079955
Burscheid		Waldstraße	15a	51.09921927108545	7.154320098725814
Burscheid		Waldstraße	16	51.09845779419696	7.156589257250655
Burscheid		Waldstraße	17	51.09908536887669	7.154302978745868
Burscheid		Waldstraße	18	51.09865852786422	7.157005750183189
Burscheid		Waldstraße	19	51.09905528944633	7.1545481048793365
Burscheid		Waldstraße	19a	51.09915753216003	7.154733085695005
Burscheid		Waldstraße	1a	51.09890819198346	7.153948800857024
Burscheid		Waldstraße	21	51.09898986305258	7.154871681495923
Burscheid		Waldstraße	21a	51.09914975220094	7.154792856477342
Burscheid		Waldstraße	23	51.09896600264223	7.155102361698444
Burscheid		Waldstraße	25	51.098905872087315	7.155364979936466
Burscheid		Waldstraße	27	51.09887128374152	7.155953749984903
Burscheid		Waldstraße	29	51.09886734671295	7.156260593716766
Burscheid		Waldstraße	3	51.099169891459894	7.154028116958585
Burscheid		Waldstraße	31	51.09882743971538	7.156569411030621
Burscheid		Waldstraße	33	51.098813701481774	7.156776076930198
Burscheid		Waldstraße	35	51.09880912305687	7.157057207548787
Burscheid		Waldstraße	4	51.0988745437806	7.154260613501275
Burscheid		Waldstraße	5	51.09937633475405	7.154058957925621
Burscheid		Waldstraße	6	51.098828671354894	7.154536447716057
Burscheid		Waldstraße	7	51.09974095101246	7.154027050401245
Burscheid		Waldstraße	8	51.09878456156294	7.154815167790083
Burscheid		Waldstraße	8a	51.098773937537814	7.154732948860622
Burscheid		Waldstraße	9	51.09967740815087	7.154364455287608
Burscheid		Waldstraße	9a	51.099690495032384	7.154289374846536
Burscheid		Weidenweg	1	51.0978498967693	7.137499257927658
Burscheid		Weidenweg	10	51.09826432812778	7.1368000902169975
Burscheid		Weidenweg	11	51.097498217012884	7.136695491632816
Burscheid		Weidenweg	12	51.098345272579664	7.137024920776433
Burscheid		Weidenweg	13	51.09758498058365	7.136686761328434
Burscheid		Weidenweg	14	51.09838053204998	7.1373638528536425
Burscheid		Weidenweg	15	51.09767174426633	7.136678602293736
Burscheid		Weidenweg	16	51.098404407394526	7.1374698300628125
Burscheid		Weidenweg	17	51.09774376064514	7.136632758275368
Burscheid		Weidenweg	19	51.09792690980783	7.136596628320245
Burscheid		Weidenweg	2	51.09811176646443	7.137722858730767
Burscheid		Weidenweg	20	51.098959399430846	7.136174092620203
Burscheid		Weidenweg	21	51.09795856791642	7.136565132795763
Burscheid		Weidenweg	22	51.09913822359599	7.136070345506429
Burscheid		Weidenweg	23	51.09798931781657	7.136534773529561
Burscheid		Weidenweg	24	51.09924115310722	7.136351827798253
Burscheid		Weidenweg	25	51.098024055686594	7.136500711701082
Burscheid		Weidenweg	26	51.099266480658116	7.136662227380468
Burscheid		Weidenweg	27	51.098051005490056	7.136456507921169
Burscheid		Weidenweg	28	51.09936424350614	7.136638856699945
Burscheid		Weidenweg	29	51.098084493038755	7.136422996169279
Burscheid		Weidenweg	3	51.09786616583577	7.137133006234491
Burscheid		Weidenweg	30	51.09951396683605	7.136531238666311
Burscheid		Weidenweg	31	51.09813086077512	7.136377182983433
Burscheid		Weidenweg	32	51.09970373737254	7.1363587481613635
Burscheid		Weidenweg	33	51.0982362067825	7.1362546550439
Burscheid		Weidenweg	34	51.09942599112788	7.135974370351406
Burscheid		Weidenweg	36	51.099583981449484	7.135861846767774
Burscheid		Weidenweg	37	51.09847174817778	7.136086369027669
Burscheid		Weidenweg	37a	51.098540497834954	7.135654698092598
Burscheid		Weidenweg	38	51.100409861056455	7.135375974154628
Burscheid		Weidenweg	39	51.09878858983181	7.135912482740702
Burscheid		Weidenweg	4	51.098045512274176	7.13739887142826
Burscheid		Weidenweg	41	51.098985457912804	7.135799367805249
Burscheid		Weidenweg	43	51.09903421556418	7.135772596421384
Burscheid		Weidenweg	45	51.09916004818865	7.135690690396674
Burscheid		Weidenweg	47	51.09929508481153	7.135606771032225
Burscheid		Weidenweg	49	51.09941321115273	7.135542414106145
Burscheid		Weidenweg	49a	51.09946883638094	7.135464131543084
Burscheid		Weidenweg	5	51.09762503498528	7.136982275208585
Burscheid		Weidenweg	51	51.099614901631824	7.135419860606976
Burscheid		Weidenweg	53	51.09982179320958	7.135292426032279
Burscheid		Weidenweg	55	51.100075081057454	7.135126643000497
Burscheid		Weidenweg	57	51.10023975873968	7.135043812668646
Burscheid		Weidenweg	59	51.10040141496205	7.134948605170013
Burscheid		Weidenweg	6	51.0980403528154	7.13728730088283
Burscheid		Weidenweg	61	51.100537503043796	7.13488890691708
Burscheid		Weidenweg	7	51.09735401227103	7.136787114322963
Burscheid		Weidenweg	9	51.097425931657945	7.136741388962773
Burscheid		Weiherstraße	15	51.08351983115062	7.1127309112105435
Burscheid		Weiherstraße	17	51.08329802158962	7.112895431445377
Burscheid		Weiherstraße	19	51.0833069283376	7.112621623419019
Burscheid		Weiherstraße	3	51.08351335108234	7.113040846154164
Burscheid		Weiherstraße	4	51.083141892233726	7.113242767049622
Burscheid		Weiherstraße	5	51.08331306841938	7.113240841657092
Burscheid		Witzheldener Straße	1	51.10343033272465	7.1558004040111305
Burscheid		Witzheldener Straße	10	51.10368109181707	7.1546229995473745
Burscheid		Witzheldener Straße	11	51.10330162120676	7.153981841140101
Burscheid		Witzheldener Straße	12	51.10362103535067	7.154260220404476
Burscheid		Witzheldener Straße	13	51.10318759136972	7.1538244557845525
Burscheid		Witzheldener Straße	14	51.10359875343363	7.15359476101109
Burscheid		Witzheldener Straße	14a	51.103576975085716	7.153787999238005
Burscheid		Witzheldener Straße	14b	51.10367705976437	7.153650650111362
Burscheid		Witzheldener Straße	14c	51.10374998240446	7.15372610959864
Burscheid		Witzheldener Straße	14d	51.10393158756862	7.154016708490506
Burscheid		Witzheldener Straße	15	51.103397710183785	7.153383705389164
Burscheid		Witzheldener Straße	16	51.10412085282364	7.1536546061337445
Burscheid		Witzheldener Straße	17	51.103263100743376	7.153481790805361
Burscheid		Witzheldener Straße	18	51.10392673540646	7.153483454712988
Burscheid		Witzheldener Straße	19	51.10363811390041	7.152412970852455
Burscheid		Witzheldener Straße	20	51.10365305466947	7.1533078050491055
Burscheid		Witzheldener Straße	21	51.10368036862914	7.152134450195067
Burscheid		Witzheldener Straße	22	51.1036932171739	7.1530401677154645
Burscheid		Witzheldener Straße	23	51.10360840068486	7.151909538473391
Burscheid		Witzheldener Straße	23a	51.10373374042939	7.1517366089313645
Burscheid		Witzheldener Straße	24	51.10374304719021	7.152841410621586
Burscheid		Witzheldener Straße	25	51.10376334918922	7.151503031094269
Burscheid		Witzheldener Straße	26	51.10378396743808	7.15262975219896
Burscheid		Witzheldener Straße	26a	51.104112266177246	7.152823076578186
Burscheid		Witzheldener Straße	27	51.10390420402455	7.151175006292867
Burscheid		Witzheldener Straße	27a	51.103742678060904	7.150913100731831
